id,aesthetics_rating,learnability,efficency,usability_rating,design_quality_rating,task_category,comments_category,verb,obj
1860,4,2.0,2,4,4,4,4,16,442
1861,6,3.0,3,6,6,0,1,1,39
1862,8,4.0,4,8,8,0,1,154,443
1863,6,3.0,3,6,6,5,2,14,367
1864,6,3.0,3,6,6,5,1,14,367
1865,5,3.0,3,6,5,5,0,14,367
1866,4,2.0,2,4,4,3,0,9,9
1867,6,3.0,3,6,6,3,4,10,9
1868,6,4.0,4,7,7,3,0,10,9
1869,6,3.0,3,6,6,3,1,33,58
1870,7,4.0,3,7,7,3,2,1,102
1871,6,4.0,4,7,6,3,2,8,102
1872,6,2.0,3,5,6,3,4,10,9
1873,5,3.0,2,5,5,3,4,1,9
1874,8,4.0,4,8,8,0,4,8,19
1875,7,4.0,3,7,7,0,3,145,108
1876,5,3.0,2,5,5,0,1,42,444
1877,6,3.0,4,6,6,3,3,1,9
1878,6,3.0,3,6,6,3,4,1,9
1879,4,3.0,3,6,5,3,0,8,9
1880,6,3.0,3,6,6,3,4,10,9
1881,6,3.0,3,6,6,5,1,49,144
1882,7,3.0,4,7,7,3,3,1,9
1883,5,3.0,3,5,5,3,3,8,18
1884,6,2.0,3,5,6,3,1,155,445
1885,6,3.0,3,6,6,3,1,155,445
1886,7,4.0,4,8,7,3,1,155,446
1887,6,3.0,3,6,6,3,0,1,9
1888,6,3.0,3,6,6,3,2,1,9
1889,6,3.0,3,6,6,3,0,20,9
1890,6,3.0,3,6,6,3,1,11,84
1891,7,4.0,3,7,7,3,0,10,9
1892,7,4.0,3,7,7,3,2,20,447
1893,6,3.0,3,6,6,3,1,11,84
1894,6,2.0,3,5,6,3,1,17,9
1895,6,3.0,3,6,6,3,3,1,102
1896,3,2.0,2,4,3,5,2,91,37
1897,6,3.0,3,6,6,5,0,8,448
1898,5,2.0,2,4,5,5,0,2,448
1899,6,3.0,3,6,6,3,2,16,146
1900,5,3.0,2,5,5,3,0,1,236
1901,6,3.0,3,6,6,3,0,8,70
1902,6,3.0,3,6,6,5,2,11,37
1903,5,2.0,3,5,5,5,0,11,37
1904,5,3.0,2,5,5,5,4,6,37
1905,5,3.0,2,5,5,4,0,10,9
1906,6,3.0,3,6,6,4,0,43,14
1907,6,3.0,3,6,6,4,1,12,14
1908,5,3.0,2,5,5,2,1,9,7
1909,5,3.0,2,5,5,2,0,9,7
1910,7,4.0,4,7,7,2,2,9,7
1911,6,3.0,3,6,6,5,0,49,449
1912,5,3.0,3,6,5,5,0,2,189
1913,6,3.0,3,6,6,5,3,31,384
1914,7,3.0,4,7,7,5,2,14,189
1915,6,3.0,3,6,6,5,4,14,189
1916,7,4.0,4,7,7,5,0,14,189
1917,7,4.0,3,7,7,1,3,3,450
1918,6,3.0,3,6,6,1,0,3,451
1919,7,4.0,4,7,7,1,0,0,452
1920,6,3.0,3,6,6,3,0,19,103
1921,3,2.0,2,4,3,3,2,39,103
1922,5,3.0,3,5,5,3,3,10,103
1923,6,3.0,3,6,6,2,0,7,155
1924,5,3.0,2,5,5,2,4,7,155
1925,6,3.0,3,5,5,2,2,29,155
1926,6,3.0,3,6,6,1,1,76,7
1927,4,2.0,2,4,4,2,2,9,7
1928,5,2.0,3,5,5,2,1,9,7
1929,7,3.0,4,7,7,0,0,20,453
1930,6,3.0,3,6,6,0,0,22,9
1931,8,4.0,4,8,8,0,4,2,291
1932,5,3.0,2,5,5,4,3,90,71
1933,5,2.0,3,5,5,4,3,86,454
1934,7,4.0,4,7,7,4,0,45,71
1935,6,3.0,3,6,6,0,1,1,391
1936,7,4.0,3,7,7,0,0,1,391
1937,5,2.0,2,5,5,0,1,40,11
1938,5,2.0,3,5,5,1,4,7,455
1939,7,3.0,3,6,6,1,0,4,163
1940,6,3.0,3,5,6,1,2,4,19
1941,5,3.0,2,5,5,1,2,21,66
1942,6,2.0,3,5,6,1,0,21,66
1943,7,4.0,4,7,7,1,0,21,66
1944,6,3.0,3,6,6,1,0,8,41
1945,5,2.0,2,4,5,1,0,76,41
1946,5,3.0,3,5,5,1,0,21,66
1947,6,3.0,3,6,6,4,4,25,456
1948,6,2.0,3,5,6,4,1,25,456
1949,4,4.0,4,4,4,4,2,25,39
1950,5,3.0,2,5,5,3,2,1,34
1951,6,3.0,3,6,6,3,2,10,457
1952,8,3.0,4,7,7,3,2,10,34
1953,7,3.0,4,7,7,3,3,17,174
1954,5,3.0,2,5,5,3,2,40,174
1955,7,4.0,3,7,7,3,0,2,174
1956,6,3.0,3,6,6,4,2,73,161
1957,7,3.0,4,7,7,3,4,10,192
1958,4,3.0,3,5,5,3,4,10,161
1959,6,3.0,3,6,6,2,0,9,7
1960,5,3.0,4,7,6,2,2,9,9
1961,4,2.0,3,5,5,2,0,9,7
1962,6,3.0,3,6,6,1,1,1,339
1963,6,3.0,3,6,6,3,4,8,339
1964,8,4.0,4,8,8,3,0,1,339
1965,4,2.0,2,4,4,3,0,1,24
1966,6,3.0,3,6,6,3,0,1,9
1967,5,2.0,2,4,5,0,0,2,39
1968,3,2.0,2,4,3,1,4,31,44
1969,6,2.0,3,5,6,1,1,31,44
1970,4,2.0,2,4,4,1,2,31,44
1971,4,2.0,2,4,4,3,0,1,115
1972,5,3.0,2,5,5,3,1,1,9
1973,5,3.0,3,5,6,3,0,1,9
1974,6,3.0,3,6,6,4,0,156,9
1975,6,3.0,3,6,7,4,2,20,9
1976,8,4.0,4,8,8,4,0,10,51
1977,6,3.0,3,6,6,0,3,8,1
1978,3,2.0,2,4,4,0,3,94,1
1979,5,3.0,3,6,6,0,0,8,1
1980,6,3.0,3,6,6,4,1,38,74
1981,6,2.0,3,5,6,3,2,48,24
1982,5,2.0,2,4,5,4,1,38,74
1983,6,3.0,3,6,6,3,2,1,9
1984,6,3.0,3,6,6,3,0,48,9
1985,6,4.0,4,6,6,3,0,9,102
1986,5,3.0,2,5,5,3,4,10,458
1987,6,3.0,3,6,6,3,4,36,9
1988,6,3.0,3,6,6,3,1,10,9
1989,6,3.0,3,6,6,2,2,10,9
1990,7,3.0,4,7,7,2,2,10,459
1991,6,3.0,3,6,6,2,3,10,459
1992,6,3.0,3,6,6,0,4,8,36
1993,8,4.0,4,8,8,0,1,8,36
1994,6,3.0,3,6,6,3,0,1,132
1995,7,4.0,3,7,7,4,0,2,36
1996,6,3.0,3,6,6,3,0,10,460
1997,5,3.0,2,5,5,4,2,16,39
1998,5,3.0,2,5,5,4,0,16,461
1999,5,2.0,3,5,5,4,2,16,462
2000,6,3.0,3,6,6,0,0,8,184
2001,6,3.0,3,6,6,0,4,1,184
2002,5,2.0,2,4,5,0,0,2,184
2003,6,3.0,3,6,6,3,0,1,74
2004,5,3.0,3,6,5,3,0,20,9
2005,4,3.0,2,4,4,3,2,1,9
2006,6,2.0,3,5,6,3,0,1,463
2007,3,2.0,2,4,4,3,0,8,464
2008,6,3.0,4,6,6,3,0,9,463
2009,5,3.0,2,5,5,2,0,157,421
2010,4,2.0,2,4,4,2,2,157,7
2011,6,3.0,3,5,6,2,0,157,9
2012,6,3.0,3,6,6,5,1,39,465
2013,6,3.0,3,6,6,5,0,2,214
2014,7,4.0,4,7,7,5,3,10,465
2015,7,3.0,4,7,7,4,0,15,466
2016,6,3.0,3,6,6,4,3,158,236
2017,4,4.0,4,4,4,4,4,20,9
2018,6,3.0,3,6,6,4,1,16,22
2019,8,4.0,4,8,8,4,0,1,22
2020,7,4.0,4,7,7,4,0,1,39
2021,7,3.0,4,7,7,0,0,8,19
2022,5,3.0,3,6,5,0,0,8,19
2023,5,2.0,2,4,5,0,0,8,19
2024,6,3.0,3,6,6,2,4,9,7
2025,6,3.0,3,6,6,2,4,9,7
2026,4,2.0,3,5,5,2,0,6,123
2027,7,3.0,4,7,7,2,3,56,365
2028,5,2.0,2,4,5,2,0,140,467
2029,6,3.0,3,6,6,2,2,140,365
2030,6,2.0,3,5,6,2,0,35,9
2031,6,3.0,3,6,6,2,3,9,7
2032,3,2.0,2,4,3,0,0,31,18
2033,6,3.0,3,6,6,0,0,11,84
2034,6,3.0,3,6,6,0,4,11,84
2035,6,3.0,3,6,6,0,1,16,39
2036,7,4.0,3,7,7,3,3,1,468
2037,6,3.0,3,6,5,0,4,8,80
2038,5,3.0,2,5,5,1,4,99,469
2039,5,3.0,2,5,5,1,4,19,360
2040,5,3.0,3,5,5,1,4,99,360
2041,4,2.0,2,4,4,3,2,1,281
2042,6,3.0,3,6,6,3,0,8,281
2043,5,3.0,2,5,5,3,0,20,470
2044,3,2.0,2,4,3,4,0,16,39
2045,5,3.0,3,6,6,4,0,16,39
2046,5,2.0,2,5,5,0,0,16,437
2047,6,3.0,3,6,6,3,0,9,9
2048,6,3.0,3,6,6,0,2,10,47
2049,5,3.0,3,5,5,0,0,8,19
2050,5,3.0,2,5,5,1,2,22,19
2051,6,3.0,3,6,6,1,2,74,4
2052,6,3.0,3,6,6,1,1,6,4
2053,6,3.0,3,6,6,5,4,14,103
2054,2,2.0,1,3,2,5,2,14,471
2055,7,3.0,4,7,7,5,0,14,103
2056,4,2.0,2,4,4,4,2,10,86
2057,6,3.0,3,6,6,4,2,90,86
2058,7,4.0,4,7,7,4,0,10,86
2059,6,3.0,3,6,6,0,0,8,19
2060,7,4.0,3,7,7,0,0,11,438
2061,7,4.0,4,7,7,0,0,11,438
2062,6,3.0,3,6,6,0,0,11,56
2063,6,3.0,3,6,6,0,2,11,56
2064,8,4.0,4,8,8,0,0,8,18
2065,7,3.0,4,7,7,3,3,1,102
2066,5,3.0,3,6,6,0,0,155,472
2067,7,3.0,3,7,7,0,3,8,39
2068,3,2.0,2,4,3,5,0,159,384
2069,6,3.0,3,6,6,5,2,2,66
2070,5,3.0,2,5,5,5,2,19,473
2071,6,2.0,3,5,6,4,0,16,22
2072,6,3.0,4,7,6,4,0,16,22
2073,6,3.0,3,6,6,4,0,16,22
2074,6,3.0,3,6,6,3,2,46,70
2075,6,3.0,3,6,6,3,2,132,474
2076,6,3.0,3,5,6,3,1,1,70
2077,6,3.0,3,6,6,0,0,8,327
2078,4,2.0,2,4,4,2,3,2,160
2079,6,3.0,3,6,6,2,2,2,36
2080,5,3.0,3,6,5,3,0,11,84
2081,6,3.0,3,6,6,3,4,8,475
2082,7,4.0,4,8,8,3,0,1,10
2083,7,3.0,4,7,7,4,0,20,29
2084,6,3.0,3,6,6,4,0,26,29
2085,7,4.0,4,7,7,4,0,26,29
2086,7,4.0,3,7,7,4,4,40,196
2087,7,3.0,4,7,7,4,4,30,476
2088,4,2.0,3,5,5,4,0,8,196
2089,7,3.0,4,7,7,4,0,80,117
2090,6,2.0,3,5,6,4,0,80,16
2091,5,2.0,2,4,5,4,3,47,16
2092,5,3.0,2,5,5,0,0,9,477
2093,5,3.0,2,5,5,0,2,8,477
2094,5,2.0,2,4,5,0,0,8,70
2095,7,4.0,3,7,7,3,4,1,19
2096,6,3.0,3,6,6,0,4,8,39
2097,8,4.0,4,8,8,4,1,160,478
2098,6,3.0,3,6,6,2,1,6,121
2099,5,3.0,3,6,5,2,3,2,8
2100,7,4.0,3,7,7,3,3,10,9
2101,7,3.0,4,7,7,3,0,1,9
2102,5,3.0,3,6,5,3,0,16,479
2103,6,4.0,4,6,6,3,0,16,340
2104,6,3.0,3,6,6,3,0,1,9
2105,5,2.0,3,5,5,3,2,48,9
2106,4,2.0,2,4,4,3,0,9,9
2107,5,3.0,2,5,5,2,2,9,9
2108,6,3.0,4,7,6,2,4,9,7
2109,5,4.0,4,5,5,2,0,7,7
2110,5,2.0,2,4,5,0,0,40,11
2111,4,2.0,3,5,5,0,0,58,112
2112,8,4.0,4,7,7,0,3,8,11
2113,6,3.0,3,6,6,0,1,131,480
2114,6,3.0,3,6,6,0,4,161,481
2115,7,3.0,3,6,6,0,0,47,482
2116,4,2.0,2,4,4,0,0,2,36
2117,2,2.0,2,4,3,3,0,8,102
2118,8,4.0,4,7,7,0,0,9,19
2119,6,3.0,3,6,6,0,2,8,84
2120,6,2.0,3,5,6,0,0,17,9
2121,3,2.0,2,4,4,0,4,8,84
2122,6,3.0,3,6,6,1,4,8,18
2123,4,2.0,2,4,4,1,0,2,483
2124,6,3.0,3,6,6,1,0,9,65
2125,7,3.0,3,6,7,5,0,162,37
2126,6,2.0,3,5,6,5,0,162,37
2127,4,4.0,4,4,4,5,4,37,37
2128,6,3.0,3,6,6,1,1,8,65
2129,6,3.0,3,6,6,1,4,8,65
2130,6,4.0,4,7,7,1,3,94,19
2131,7,3.0,4,7,7,1,2,21,66
2132,6,3.0,3,6,6,3,2,27,484
2133,5,4.0,4,4,4,1,4,21,66
2134,6,3.0,3,6,6,3,0,17,9
2135,6,3.0,3,6,6,3,2,17,485
2136,6,4.0,4,7,7,3,0,1,9
2137,4,2.0,2,4,4,4,4,2,386
2138,6,2.0,3,5,6,4,4,1,486
2139,7,3.0,3,7,6,4,4,8,120
2140,7,3.0,4,7,7,4,2,1,366
2141,6,3.0,3,6,6,4,4,84,461
2142,7,4.0,4,7,7,4,4,38,33
2143,6,3.0,3,6,6,3,1,11,487
2144,7,3.0,4,7,7,3,0,11,487
2145,7,4.0,4,7,7,3,3,11,487
2146,6,3.0,3,6,6,4,0,90,488
2147,4,2.0,2,4,4,4,0,16,488
2148,6,3.0,3,6,6,4,0,90,488
2149,6,3.0,3,6,6,3,0,48,9
2150,6,3.0,3,6,6,5,4,8,37
2151,7,4.0,4,7,7,3,3,1,9
2152,5,3.0,2,5,5,3,0,10,45
2153,3,2.0,2,4,4,3,2,10,489
2154,8,4.0,4,8,8,3,3,10,9
2155,6,3.0,3,6,6,0,4,22,112
2156,6,3.0,3,6,6,0,3,22,112
2157,5,3.0,3,6,5,0,3,22,112
2158,6,3.0,3,6,6,3,3,1,9
2159,6,3.0,3,6,6,0,4,45,112
2160,6,3.0,3,5,6,3,1,2,9
2161,6,3.0,3,6,6,3,3,1,9
2162,6,3.0,3,6,6,0,2,8,113
2163,8,4.0,4,8,8,1,0,9,65
2164,6,3.0,3,6,6,3,2,16,285
2165,4,4.0,4,8,6,3,0,16,70
2166,5,2.0,2,4,5,3,1,98,75
2167,6,3.0,3,6,6,2,1,9,7
2168,5,4.0,3,7,6,2,0,9,7
2169,6,3.0,3,5,6,2,1,9,70
2170,5,3.0,2,5,5,2,2,9,24
2171,6,3.0,4,7,7,2,3,9,490
2172,4,4.0,4,4,4,2,0,9,490
2173,6,3.0,3,6,6,2,1,48,9
2174,6,3.0,3,6,6,2,2,9,7
2175,6,3.0,3,6,6,2,2,9,7
2176,5,2.0,2,4,5,2,1,138,491
2177,6,3.0,3,6,6,3,2,149,425
2178,5,3.0,2,5,5,3,2,15,63
2179,6,3.0,3,5,6,3,1,15,63
2180,7,3.0,4,7,7,4,0,94,186
2181,5,3.0,2,5,5,4,2,163,186
2182,8,4.0,4,8,8,3,3,1,9
2183,6,3.0,3,6,6,3,0,10,293
2184,7,3.0,4,7,7,3,4,1,25
2185,8,4.0,4,8,8,3,4,20,25
2186,6,2.0,3,5,6,2,1,62,123
2187,5,3.0,3,6,6,2,0,9,7
2188,6,4.0,4,6,6,2,0,9,7
2189,4,2.0,2,4,4,0,2,40,113
2190,5,3.0,3,6,6,0,0,8,113
2191,6,3.0,3,6,6,0,3,2,113
2192,6,3.0,3,6,6,4,0,16,492
2193,6,3.0,3,6,6,4,4,10,53
2194,6,3.0,3,5,5,4,4,16,113
2195,7,4.0,3,7,7,2,0,9,7
2196,7,4.0,4,8,7,2,0,9,7
2197,6,4.0,4,7,7,2,0,9,7
2198,6,3.0,3,6,6,3,4,1,9
2199,6,3.0,3,6,6,3,2,10,9
2200,6,3.0,3,6,6,3,2,1,9
2201,5,3.0,2,5,5,3,0,1,9
2202,6,3.0,3,6,6,3,0,10,9
2203,4,1.0,1,1,3,3,2,10,9
2204,7,4.0,3,7,7,0,0,1,493
2205,4,2.0,2,4,4,0,3,11,107
2206,6,3.0,3,6,6,0,0,45,311
2207,6,3.0,3,6,6,0,1,131,494
2208,5,3.0,3,6,5,0,0,131,494
2209,5,2.0,2,4,5,0,1,131,494
2210,6,3.0,3,6,6,0,1,31,495
2211,6,3.0,3,6,6,0,0,31,495
2212,7,4.0,3,7,7,0,0,31,495
2213,3,2.0,2,4,3,4,0,1,363
2214,4,3.0,3,6,5,4,4,8,18
2215,7,3.0,3,6,6,4,4,84,74
2216,7,3.0,4,7,7,2,3,9,8
2217,4,2.0,2,4,4,2,4,62,7
2218,5,3.0,3,5,5,2,2,9,8
2219,8,4.0,4,8,8,1,2,2,496
2220,6,3.0,3,6,6,1,0,21,66
2221,8,4.0,4,8,8,1,0,4,409
2222,7,3.0,4,7,7,0,0,10,497
2223,6,3.0,3,6,6,0,2,10,497
2224,6,3.0,3,6,6,0,0,20,497
2225,5,3.0,2,5,5,0,3,45,330
2226,5,3.0,3,6,5,0,0,47,322
2227,6,3.0,3,6,6,0,1,45,121
2228,6,3.0,3,6,6,2,3,42,498
2229,6,3.0,3,6,6,2,2,20,374
2230,7,4.0,4,7,7,2,4,42,499
2231,7,4.0,3,7,7,4,2,64,80
2232,5,3.0,2,5,5,2,0,6,123
2233,7,4.0,4,7,7,2,1,9,7
2234,3,2.0,2,4,3,1,0,58,66
2235,6,3.0,3,6,6,1,2,4,47
2236,7,3.0,4,7,7,1,3,21,66
2237,6,3.0,3,6,6,2,0,62,363
2238,6,3.0,3,6,6,2,2,62,500
2239,5,2.0,2,4,5,2,1,74,7
2240,5,2.0,3,5,5,3,0,1,501
2241,5,2.0,2,4,5,3,0,16,193
2242,5,2.0,2,4,5,3,1,20,502
2243,6,3.0,3,6,6,0,1,10,150
2244,5,3.0,2,5,5,0,3,16,503
2245,5,2.0,2,4,5,0,4,14,409
2246,6,3.0,3,6,6,4,1,2,386
2247,6,3.0,3,6,6,4,0,1,504
2248,8,4.0,4,8,8,4,0,8,120
2249,6,3.0,3,6,6,4,1,16,22
2250,4,2.0,2,4,4,4,0,26,22
2251,4,2.0,2,4,4,4,2,16,505
2252,6,3.0,3,6,6,0,0,8,506
2253,5,3.0,3,6,5,0,0,8,399
2254,6,3.0,3,6,6,0,3,164,343
2255,6,3.0,3,6,6,5,0,10,37
2256,4,2.0,2,4,4,5,0,39,37
2257,7,3.0,4,7,7,5,0,39,37
2258,6,3.0,3,6,6,0,0,111,7
2259,6,3.0,3,6,6,0,2,8,160
2260,6,3.0,3,6,7,2,0,62,7
2261,6,3.0,3,6,6,0,1,40,315
2262,6,3.0,3,6,6,0,2,36,507
2263,8,3.0,3,7,7,0,2,8,134
2264,6,3.0,3,6,6,4,1,25,165
2265,5,2.0,3,5,5,4,0,1,24
2266,6,3.0,3,6,6,4,1,47,159
2267,5,2.0,2,4,5,4,2,80,508
2268,7,4.0,4,7,7,4,3,10,9
2269,6,3.0,3,6,6,2,1,6,123
2270,6,2.0,3,5,6,3,0,1,9
2271,5,2.0,2,4,5,3,1,2,9
2272,6,3.0,3,6,6,2,0,20,9
2273,6,3.0,3,6,6,2,0,9,7
2274,5,2.0,2,5,5,2,0,1,9
2275,6,3.0,3,6,6,5,4,49,130
2276,6,3.0,3,6,6,5,2,8,77
2277,5,3.0,2,5,5,5,0,10,509
2278,5,2.0,3,5,5,0,2,11,302
2279,5,3.0,2,5,5,0,0,11,103
2280,6,3.0,3,5,6,0,2,11,103
2281,7,4.0,3,7,7,4,0,17,510
2282,4,4.0,4,8,6,4,0,8,18
2283,6,2.0,3,5,6,4,0,8,510
2284,6,2.0,3,5,6,1,4,37,269
2285,6,3.0,3,6,6,1,2,5,44
2286,7,3.0,3,7,7,1,1,5,44
2287,8,4.0,4,8,8,3,4,22,503
2288,6,3.0,3,6,6,3,0,111,75
2289,7,3.0,3,7,6,3,4,8,120
2290,4,2.0,2,4,4,3,0,1,24
2291,5,3.0,2,5,5,2,0,9,511
2292,5,3.0,3,6,6,2,0,9,24
2293,6,3.0,3,6,6,0,1,9,168
2294,6,2.0,3,5,6,0,0,1,9
2295,4,4.0,4,4,4,0,2,9,13
2296,7,3.0,4,7,7,3,0,1,9
2297,7,4.0,3,7,7,3,0,1,9
2298,7,4.0,4,7,7,3,0,1,102
2299,5,3.0,2,5,5,3,2,1,9
2300,6,3.0,3,6,6,3,0,10,9
2301,6,3.0,3,6,6,3,2,8,9
2302,4,2.0,2,4,4,3,0,1,9
2303,7,4.0,4,8,7,3,0,8,102
2304,8,4.0,4,8,8,3,0,1,9
2305,5,3.0,2,5,5,4,1,16,162
2306,6,2.0,3,5,6,4,4,8,59
2307,5,2.0,2,4,5,4,1,16,162
2308,7,3.0,4,7,7,2,0,10,235
2309,6,3.0,3,6,6,2,0,10,123
2310,5,4.0,4,7,7,2,3,20,512
2311,6,3.0,3,6,6,5,1,49,130
2312,7,4.0,4,8,7,5,1,20,438
2313,6,3.0,3,6,6,5,0,103,513
2314,6,3.0,3,6,6,1,1,4,19
2315,5,2.0,3,5,5,1,0,4,19
2316,6,3.0,3,6,6,1,1,38,117
2317,6,3.0,3,6,6,2,1,6,123
2318,6,3.0,3,6,6,2,3,9,7
2319,8,4.0,4,8,8,2,0,165,514
2320,7,3.0,4,7,7,1,3,69,421
2321,4,2.0,2,4,4,1,3,69,515
2322,7,4.0,4,7,7,1,3,42,21
2323,7,3.0,4,7,7,1,2,109,152
2324,5,3.0,2,5,5,2,0,6,123
2325,4,4.0,4,4,4,1,0,69,152
2326,4,2.0,2,4,4,5,1,10,516
2327,5,3.0,2,5,5,5,2,8,517
2328,8,4.0,4,8,8,5,3,8,517
2329,6,3.0,3,6,6,5,1,41,189
2330,6,3.0,3,6,6,5,4,8,448
2331,6,3.0,3,5,6,5,1,91,448
2332,5,2.0,2,4,5,4,0,140,88
2333,6,3.0,3,6,6,4,2,140,88
2334,6,2.0,3,5,6,4,2,140,88
2335,4,2.0,2,4,4,2,0,43,518
2336,6,3.0,3,6,6,2,2,36,86
2337,5,3.0,3,5,5,2,2,20,101
2338,6,3.0,3,6,6,1,4,58,66
2339,6,3.0,3,6,6,1,4,4,19
2340,6,4.0,4,6,6,1,4,58,66
2341,6,3.0,3,6,6,0,3,8,424
2342,6,3.0,3,6,6,0,4,8,424
2343,6,3.0,3,6,6,0,1,28,424
2344,6,3.0,3,6,6,0,1,1,519
2345,6,3.0,3,6,6,0,1,16,22
2346,7,4.0,4,8,8,0,1,16,22
2347,6,3.0,3,6,6,4,1,31,89
2348,5,2.0,2,4,5,4,1,2,256
2349,7,4.0,4,8,7,4,0,31,89
2350,5,2.0,2,4,5,2,1,35,161
2351,5,3.0,3,6,5,2,2,74,520
2352,6,3.0,3,6,6,2,1,74,520
2353,6,3.0,3,6,6,1,2,37,521
2354,6,3.0,3,6,6,1,4,4,522
2355,6,4.0,4,6,6,1,3,37,521
2356,6,3.0,3,6,6,0,1,2,134
2357,5,3.0,2,5,5,0,2,8,45
2358,6,4.0,4,6,6,0,0,8,39
2359,6,3.0,3,6,6,2,0,10,365
2360,6,3.0,3,6,6,2,2,10,365
2361,6,3.0,3,6,6,2,0,1,365
2362,6,3.0,3,6,6,1,2,73,331
2363,5,3.0,2,5,5,1,2,6,19
2364,6,3.0,3,6,6,1,1,19,103
2365,6,3.0,3,6,6,4,0,38,186
2366,4,3.0,3,6,5,4,4,8,18
2367,6,3.0,3,6,6,4,3,38,186
2368,6,3.0,3,6,6,1,2,8,65
2369,4,3.0,3,6,5,1,1,8,523
2370,7,3.0,3,6,7,1,0,8,170
2371,7,3.0,4,7,7,1,0,4,346
2372,6,3.0,3,6,6,1,1,58,66
2373,8,4.0,4,8,8,1,2,31,44
2374,6,3.0,3,6,6,4,0,26,89
2375,5,2.0,2,4,5,4,0,8,524
2376,7,3.0,4,7,7,3,0,1,18
2377,7,3.0,4,7,7,3,3,1,194
2378,6,3.0,3,6,6,3,2,1,10
2379,6,4.0,4,7,7,3,0,8,343
2380,6,2.0,3,5,6,1,0,31,44
2381,6,3.0,3,6,6,1,0,31,44
2382,5,3.0,3,5,5,1,2,31,44
2383,6,3.0,3,6,6,3,0,10,161
2384,3,3.0,3,6,4,3,0,8,249
2385,6,3.0,3,6,6,3,3,10,161
2386,6,3.0,3,6,6,4,1,17,191
2387,6,3.0,3,6,6,4,0,1,191
2388,6,2.0,2,4,6,4,3,1,9
2389,7,4.0,3,7,7,2,0,166,525
2390,6,3.0,3,6,6,2,1,167,526
2391,7,4.0,4,7,7,2,4,168,88
2392,6,3.0,3,6,6,3,0,1,527
2393,6,3.0,3,6,6,3,0,9,528
2394,7,3.0,3,6,7,3,0,169,529
2395,6,3.0,3,6,6,2,4,9,7
2396,7,4.0,3,7,7,2,2,9,8
2397,4,4.0,4,4,4,2,2,9,7
2398,6,3.0,3,6,6,0,1,2,315
2399,5,3.0,2,5,5,0,1,8,19
2400,7,4.0,4,7,7,0,0,45,530
2401,7,3.0,4,7,7,2,0,10,9
2402,6,3.0,3,6,6,2,1,20,9
2403,8,4.0,4,8,8,2,0,10,531
2404,6,3.0,3,6,6,4,3,35,532
2405,4,2.0,2,4,4,4,0,22,403
2406,6,3.0,3,6,6,4,4,170,533
2407,5,2.0,3,5,5,5,0,22,19
2408,6,3.0,3,6,6,5,2,11,534
2409,6,3.0,3,6,6,5,1,22,138
2410,7,3.0,4,7,7,3,3,111,535
2411,8,4.0,4,8,8,1,2,36,44
2412,8,4.0,4,8,8,3,0,1,80
2413,6,3.0,3,6,6,3,2,20,263
2414,6,3.0,3,6,6,3,0,10,263
2415,4,2.0,2,4,4,2,3,9,7
2416,6,3.0,3,6,6,3,0,1,9
2417,5,3.0,3,5,5,2,0,9,123
2418,6,3.0,3,6,6,3,0,1,9
2419,5,2.0,2,4,5,3,3,8,9
2420,3,2.0,2,4,3,3,0,14,208
2421,6,3.0,3,6,6,3,2,14,208
2422,7,4.0,4,7,7,5,0,39,208
2423,6,3.0,3,6,6,5,0,19,37
2424,6,2.0,3,5,6,5,2,171,536
2425,6,4.0,4,6,6,5,2,14,37
2426,6,3.0,3,6,6,5,0,2,537
2427,6,3.0,3,6,6,5,3,2,214
2428,6,3.0,3,6,6,5,1,2,214
2429,7,3.0,4,7,7,3,0,11,538
2430,6,2.0,3,5,6,3,0,11,538
2431,5,2.0,2,4,5,3,4,11,538
2432,4,2.0,2,4,4,4,0,25,80
2433,5,3.0,4,7,6,4,4,25,80
2434,7,4.0,4,7,7,4,0,25,74
2435,6,3.0,3,6,6,4,2,8,193
2436,5,3.0,3,6,6,4,0,26,510
2437,5,3.0,2,5,5,4,0,75,510
2438,6,3.0,3,6,6,0,0,49,496
2439,6,3.0,3,6,6,3,0,1,9
2440,6,3.0,3,6,6,0,0,8,496
2441,6,3.0,3,6,6,3,3,9,539
2442,4,2.0,2,4,4,0,0,1,9
2443,4,2.0,1,4,4,3,3,8,9
2444,6,3.0,3,6,6,1,2,141,3
2445,6,3.0,3,6,6,1,4,26,406
2446,4,4.0,4,4,4,1,0,32,540
2447,6,3.0,3,6,6,3,3,1,9
2448,5,3.0,3,6,5,3,3,8,9
2449,6,3.0,3,6,6,1,3,9,9
2450,7,4.0,3,7,7,0,4,8,541
2451,5,3.0,3,6,5,0,1,11,39
2452,6,4.0,3,7,7,0,1,103,541
2453,6,3.0,3,6,6,5,0,108,263
2454,6,3.0,3,6,6,5,0,108,263
2455,6,3.0,3,6,6,5,3,39,542
2456,7,3.0,4,7,7,0,0,17,22
2457,6,3.0,3,6,6,0,0,1,543
2458,6,4.0,4,6,6,0,0,16,21
2459,7,3.0,4,7,7,3,0,17,20
2460,5,3.0,3,6,5,3,0,8,20
2461,7,4.0,4,7,7,3,3,9,544
2462,6,3.0,3,6,6,0,0,9,545
2463,6,3.0,3,6,6,0,2,1,546
2464,5,3.0,3,6,6,0,0,8,547
2465,6,3.0,3,6,6,5,2,108,548
